country,Codeconsumption_fruit,Year,vegetables_consumption,fruit_consumption,vege_fruit_consumption,GDP,Population
Bangladesh,BGD,2015,93.54,73.40,166.95,4337.3857,159383180
Bangladesh,BGD,2016,91.93,74.61,166.54,4589.0938,160811935
Bangladesh,BGD,2014,83.10,66.91,150.01,4119.425,157964931
Bangladesh,BGD,2013,76.72,66.31,143.03,3932.7083,156532135
Bangladesh,BGD,2012,76.50,65.32,141.82,3756.932,155070111
Bangladesh,BGD,2010,73.02,68.64,141.66,3395.3647,152201977
Bangladesh,BGD,2011,72.56,66.58,139.14,3571.0586,153591075
Barbados,BRB,2017,368.96,339.56,708.51,16233.792,280176
Barbados,BRB,2018,267.30,323.31,590.61,16063.454,280715
Barbados,BRB,2019,264.40,295.50,559.89,16077.515,281216
Barbados,BRB,2010,260.98,326.05,587.03,16011.364,275250
Barbados,BRB,2020,260.81,238.59,499.39,14003.922,281705
Barbados,BRB,2011,256.45,318.68,575.13,15846.868,276149
Barbados,BRB,2014,248.70,247.99,496.69,15480.209,278355
Barbados,BRB,2012,245.11,276.40,521.52,15757.749,276947
Barbados,BRB,2013,242.27,264.46,506.73,15515.497,277670
Barbados,BRB,2015,239.57,265.88,505.45,15822.1,278997
Barbados,BRB,2016,237.41,298.05,535.46,16190.236,279604
Barbados,BRB,2021,222.68,265.91,488.59,13869.242,282156
Belarus,BLR,2010,571.07,194.95,766.02,17300.703,9490752
Belarus,BLR,2017,481.72,201.91,683.63,18356.066,9495792
Belarus,BLR,2016,464.51,213.69,678.20,17883.19,9499067
Belarus,BLR,2011,445.47,152.59,598.06,18274.02,9472737
Belarus,BLR,2019,445.11,203.53,648.64,19288.041,9435414
Belarus,BLR,2021,437.93,204.46,642.39,19872.693,9251367
Belarus,BLR,2014,430.02,191.50,621.51,19119.312,9472704
Belarus,BLR,2020,420.67,225.67,646.34,19239.553,9350943
Belarus,BLR,2018,414.70,211.66,626.36,18974.746,9480033
Belarus,BLR,2013,410.21,197.75,607.95,18805.43,9464454
Belarus,BLR,2015,405.47,197.97,603.43,18362.695,9487288
Belarus,BLR,2012,391.96,182.21,574.17,18611.453,9463075
Belgium,BEL,2021,651.93,341.68,993.61,52174.906,11570842
Belgium,BEL,2020,574.55,264.41,838.96,49030.992,11540103
Belgium,BEL,2019,562.30,295.21,857.51,51977.17,11490622
Belgium,BEL,2013,525.92,175.25,701.17,48204.586,11160277
Belgium,BEL,2015,508.71,345.71,854.41,49456.4,11275332
Belgium,BEL,2012,507.37,149.22,656.59,48210.926,11107524
Belgium,BEL,2017,497.91,268.38,766.30,50442.27,11376583
Belgium,BEL,2016,497.58,357.43,855.02,49829.926,11332704
Belgium,BEL,2011,493.04,139.38,632.42,48154.87,11038627
Belgium,BEL,2018,490.41,357.43,847.84,51113.48,11428609
Belgium,BEL,2014,489.28,440.15,929.43,48748.62,11210111
Belgium,BEL,2010,458.10,182.65,640.75,47972.56,10936620
Belize,BLZ,2021,207.20,159.05,366.25,8826.859,395356
Belize,BLZ,2020,170.07,167.22,337.28,7586.0234,390819
Belize,BLZ,2018,147.71,372.63,520.35,8719.991,380232
Belize,BLZ,2017,147.35,533.27,680.62,8798.699,373216
Belize,BLZ,2016,139.87,465.83,605.70,9141.245,364717
Belize,BLZ,2019,132.94,266.57,399.52,8925.19,385833
Belize,BLZ,2014,109.82,408.16,517.98,9233.085,348935
Belize,BLZ,2015,109.76,481.40,591.16,9331.3125,356340
Belize,BLZ,2010,105.93,432.78,538.70,8996.431,320256
Belize,BLZ,2011,101.35,360.96,462.31,8767.314,327307
Belize,BLZ,2012,100.23,372.96,473.19,8885.545,334420
Belize,BLZ,2013,97.57,319.29,416.86,9074.463,341633
Benin,BEN,2021,223.58,110.86,334.44,3321.552,13413423
Benin,BEN,2019,214.95,106.09,321.05,3156.4387,12726761
Benin,BEN,2014,202.90,120.56,323.46,2883.899,11030008
Benin,BEN,2015,201.88,104.86,306.74,2849.8203,11360681
Benin,BEN,2020,193.47,103.85,297.32,3186.486,13070170
Benin,BEN,2016,185.58,116.29,301.87,2859.3916,11697845
Benin,BEN,2017,162.65,131.05,293.70,2933.8374,12039777
Benin,BEN,2012,157.39,162.37,319.76,2681.3516,10397662
Benin,BEN,2018,153.06,124.78,277.84,3040.1672,12383349
Benin,BEN,2013,149.00,169.93,318.94,2792.027,10708831
Benin,BEN,2010,129.88,123.60,253.48,2634.1345,9797488
Benin,BEN,2011,110.15,118.23,228.38,2633.939,10093626
Bhutan,BTN,2020,219.14,110.97,330.11,11176.29,770014
Bhutan,BTN,2021,173.93,72.58,246.51,11595.684,775451
Bhutan,BTN,2019,153.96,71.18,225.14,12530.171,764829
Bolivia,BOL,2021,116.37,237.53,353.90,8052.6,11937369
Bolivia,BOL,2020,109.57,244.02,353.60,7679.933,11816300
Bolivia,BOL,2017,103.60,247.28,350.88,8244.934,11344592
Bolivia,BOL,2019,103.46,250.71,354.17,8528.749,11671386
Bolivia,BOL,2016,102.80,246.05,348.86,8034.173,11180019
Bolivia,BOL,2018,101.24,253.01,354.25,8466.293,11508370
Bolivia,BOL,2015,101.05,241.28,342.34,7825.7666,11014707
Bolivia,BOL,2014,97.63,239.53,337.16,7581.5986,10848889
Bolivia,BOL,2011,90.86,187.22,278.08,6724.301,10348932
Bolivia,BOL,2010,89.84,192.13,281.97,6499.8184,10182345
Bolivia,BOL,2012,88.67,191.31,279.97,6952.7383,10515813
Bolivia,BOL,2013,85.73,186.79,272.52,7305.228,10682612
Bosnia and Herzegovina,BIH,2020,742.21,350.69,1092.90,14587.57,3299352
Bosnia and Herzegovina,BIH,2021,738.57,311.48,1050.05,15893.156,3244909
Bosnia and Herzegovina,BIH,2019,712.78,295.21,1007.99,14851.738,3345534
Bosnia and Herzegovina,BIH,2016,697.88,287.54,985.42,13000.695,3472997
Bosnia and Herzegovina,BIH,2018,691.69,330.47,1022.16,14267.606,3386999
Bosnia and Herzegovina,BIH,2017,670.84,245.23,916.07,13582.267,3428684
Bosnia and Herzegovina,BIH,2015,632.17,250.35,882.52,12437.57,3518541
Bosnia and Herzegovina,BIH,2013,617.98,320.96,938.94,11483.324,3610858
Bosnia and Herzegovina,BIH,2014,587.32,210.84,798.16,11767.049,3564831
Bosnia and Herzegovina,BIH,2010,558.66,260.85,819.51,10636.132,3811480
Bosnia and Herzegovina,BIH,2012,557.21,231.58,788.79,11046.193,3670108
Bosnia and Herzegovina,BIH,2011,550.49,264.16,814.66,10933.108,3741800
Botswana,BWA,2021,163.33,148.18,311.51,14906.897,2401449
Botswana,BWA,2019,137.55,108.64,246.19,15117.685,2332081
Botswana,BWA,2020,130.78,131.60,262.38,13545.048,2365895
Botswana,BWA,2015,127.96,106.97,234.93,13682.2,2203276
Botswana,BWA,2016,125.14,121.35,246.49,14373.339,2234783
Botswana,BWA,2017,122.40,95.27,217.66,14656.773,2266748
Botswana,BWA,2018,113.63,98.34,211.97,14961.831,2299148
Botswana,BWA,2014,106.81,102.09,208.90,14664.785,2172052
Botswana,BWA,2010,106.09,102.34,208.43,12653.212,2033110
Botswana,BWA,2013,103.41,106.64,210.05,14144.341,2140687
Botswana,BWA,2011,96.53,89.63,186.16,13250.085,2073537
Botswana,BWA,2012,96.26,118.01,214.27,12975.785,2108614
Brazil,BRA,2011,150.48,389.63,540.11,15271.47,195284736
Brazil,BRA,2010,149.00,362.31,511.31,14824.741,193701931
Brazil,BRA,2014,147.52,276.66,424.18,15695.644,200085126
Brazil,BRA,2013,147.41,277.78,425.19,15751.484,198478291
Brazil,BRA,2017,144.78,255.34,400.12,14477.861,204703440
Brazil,BRA,2016,144.45,240.22,384.67,14402.494,203218108
Brazil,BRA,2018,143.17,272.25,415.41,14619.591,206107265
Brazil,BRA,2015,143.14,273.81,416.95,15011.577,201675534
Brazil,BRA,2012,141.82,303.26,445.09,15425.353,196876114
Brazil,BRA,2019,138.15,267.64,405.79,14685.128,207455459
Brazil,BRA,2020,137.27,276.11,413.38,14109.764,208660845
Brazil,BRA,2021,135.77,265.37,401.14,14735.582,209550291
Bulgaria,BGR,2019,281.18,187.53,468.70,23254.787,6975467
Bulgaria,BGR,2021,270.82,208.98,479.80,24386.18,6877222
Bulgaria,BGR,2018,268.44,184.87,453.31,22196.02,7024746
Bulgaria,BGR,2016,264.03,150.12,414.15,20732.58,7127436
Bulgaria,BGR,2020,255.29,185.06,440.35,22466.918,6933654
Bulgaria,BGR,2017,254.96,158.32,413.27,21458.049,7075639
Bulgaria,BGR,2015,216.71,158.87,375.57,19982.867,7177516
Bulgaria,BGR,2010,202.46,113.52,315.98,18164.055,7437594
Bulgaria,BGR,2013,195.72,190.84,386.56,18914.898,7264606
Bulgaria,BGR,2014,190.54,135.33,325.87,19203.324,7223451
Bulgaria,BGR,2011,188.35,144.51,332.86,18663.006,7380021
Bulgaria,BGR,2012,171.20,149.91,321.10,18911.982,7317021
Burkina Faso,BFA,2019,167.85,173.33,341.18,2106.0361,20961954
Burkina Faso,BFA,2020,153.19,151.47,304.66,2089.5679,21478692
Burkina Faso,BFA,2021,147.96,148.32,296.28,2176.0933,21995249
Burkina Faso,BFA,2014,44.00,14.58,58.58,1846.6451,18229466
Burkina Faso,BFA,2016,42.88,15.26,58.14,1916.7563,19334854
Burkina Faso,BFA,2013,42.58,16.80,59.38,1823.595,17695412
Burkina Faso,BFA,2015,42.47,14.77,57.24,1862.8547,18777488
Burkina Faso,BFA,2010,41.62,16.77,58.39,1661.8721,16176504
Burkina Faso,BFA,2011,41.40,16.17,57.57,1720.0825,16661907
Burkina Faso,BFA,2012,41.40,16.39,57.79,1776.391,17172283
Burkina Faso,BFA,2018,39.59,13.54,53.13,2051.2185,20438288
Burkina Faso,BFA,2017,39.51,13.37,52.88,1978.155,19894413
Burundi,BDI,2015,119.11,230.24,349.35,781.5793,11047580
Burundi,BDI,2010,116.34,423.22,539.56,804.3549,9376447
Burundi,BDI,2011,114.15,419.69,533.83,807.665,9717980
Burundi,BDI,2014,113.66,309.24,422.89,831.29486,10799790
Burundi,BDI,2012,113.00,335.62,448.62,814.3208,10071034
Burundi,BDI,2013,111.68,440.89,552.58,824.61053,10439345
Burundi,BDI,2016,108.81,239.42,348.23,764.3366,11239458
Burundi,BDI,2017,107.44,217.58,325.02,750.7876,11506765
Burundi,BDI,2018,104.91,293.70,398.61,740.44824,11859444
Burundi,BDI,2020,102.78,220.38,323.16,711.3553,12617042
Burundi,BDI,2019,101.38,210.54,311.92,729.65845,12255339
Burundi,BDI,2021,99.79,214.30,314.09,714.0667,12965487
Cambodia,KHM,2012,106.89,64.66,171.55,3021.3323,14945090
Cambodia,KHM,2018,104.26,50.77,155.03,4217.6216,16274521
Cambodia,KHM,2017,102.97,59.79,162.76,3972.724,16073374
Cambodia,KHM,2016,102.97,63.65,166.62,3761.9114,15852802
Cambodia,KHM,2013,102.06,64.25,166.32,3197.532,15170212
Cambodia,KHM,2015,101.02,63.54,164.56,3565.245,15623253
Cambodia,KHM,2014,99.87,62.14,162.02,3378.3645,15396771
Cambodia,KHM,2021,98.61,37.92,136.53,4354.5654,16974308
Cambodia,KHM,2020,98.28,42.47,140.75,4276.1846,16725482
Cambodia,KHM,2011,97.68,64.69,162.37,2856.5308,14722587
Cambodia,KHM,2019,97.13,49.51,146.64,4464.2944,16481304
Cambodia,KHM,2010,96.09,67.98,164.07,2706.9917,14500732
Cameroon,CMR,2017,338.72,299.95,638.67,3691.0947,24128608
Cameroon,CMR,2016,328.85,312.74,641.60,3667.3228,23454167
Cameroon,CMR,2018,322.83,292.14,614.97,3732.5012,24806379
Cameroon,CMR,2019,315.18,315.05,630.23,3756.5095,25506096
Cameroon,CMR,2015,311.40,300.06,611.46,3614.7556,22763419
Cameroon,CMR,2014,309.95,304.28,614.23,3530.2832,22059894
Cameroon,CMR,2013,297.59,333.02,630.61,3442.2007,21402379
Cameroon,CMR,2012,296.93,324.31,621.24,3371.9756,20809531
Cameroon,CMR,2020,294.55,276.66,571.21,3665.5105,26210566
Cameroon,CMR,2011,285.07,305.02,590.09,3314.8982,20232312
Cameroon,CMR,2021,283.92,306.77,590.69,3689.359,26915764
Cameroon,CMR,2010,274.11,303.37,577.48,3298.6245,19668064
Canada,CAN,2021,345.65,356.56,702.21,48356.332,38454058
Canada,CAN,2012,336.97,371.46,708.43,46116.426,34922512
Canada,CAN,2011,335.68,368.01,703.69,45815.53,34555450
Canada,CAN,2010,328.28,373.13,701.41,44858.82,34196901
Canada,CAN,2013,325.87,377.71,703.58,46693.04,35293420
Canada,CAN,2014,324.33,364.37,688.70,47554.258,35634265
Canada,CAN,2016,324.20,369.68,693.88,47460.37,36353345
Canada,CAN,2015,321.76,353.19,674.94,47507.453,35962236
Canada,CAN,2020,318.09,340.75,658.83,46193.176,38171901
Canada,CAN,2017,314.85,358.34,673.19,48317.176,36808500
Canada,CAN,2018,312.22,357.76,669.98,48946.246,37294997
Canada,CAN,2019,305.24,350.80,656.04,49169.12,37782931
Cape Verde,CPV,2013,314.00,192.40,506.40,6733.089,512232
Cape Verde,CPV,2011,300.90,221.31,522.21,6774.8936,511453
Cape Verde,CPV,2012,297.61,209.63,507.24,6766.943,511966
Cape Verde,CPV,2010,296.85,227.74,524.59,6597.949,509794
Cape Verde,CPV,2021,270.05,136.31,406.36,6356.745,516655
Cape Verde,CPV,2014,268.90,187.25,456.15,6703.8125,512334
Cape Verde,CPV,2016,253.99,153.36,407.35,6900.561,512556
Cape Verde,CPV,2015,241.12,188.48,429.61,6691.9316,512405
Cape Verde,CPV,2018,234.27,186.95,421.21,7314.3013,513417
Cape Verde,CPV,2019,232.24,174.04,406.28,7743.479,514116
Cape Verde,CPV,2017,217.28,200.29,417.57,7130.854,512899
Cape Verde,CPV,2020,214.84,145.96,360.80,6073.3804,514684
Central African Republic,CAF,2019,54.33,130.94,185.28,861.7668,4944707
Central African Republic,CAF,2020,51.27,127.38,178.65,847.765,5026629
Central African Republic,CAF,2018,50.66,134.04,184.70,854.64746,4878664
Central African Republic,CAF,2014,50.17,136.59,186.76,765.2596,4623188
Central African Republic,CAF,2015,50.06,134.42,184.48,795.03705,4629323
Central African Republic,CAF,2017,50.00,129.93,179.94,839.60004,4793511
Central African Republic,CAF,2016,49.65,134.62,184.26,818.396,4713663
Central African Republic,CAF,2012,49.10,130.20,179.31,1208.5157,4610848
Central African Republic,CAF,2021,48.80,125.46,174.26,838.19293,5112102
Central African Republic,CAF,2013,47.95,120.61,168.56,764.0515,4642424
Central African Republic,CAF,2011,47.62,124.61,172.24,1160.4148,4565022
Central African Republic,CAF,2010,46.74,126.18,172.92,1130.8958,4493001
Chad,TCD,2015,24.41,22.99,47.40,1853.2594,14647625
Chad,TCD,2010,21.73,24.80,46.53,1741.054,12312582
Chad,TCD,2014,21.43,23.56,44.99,1861.6929,14188681
Chad,TCD,2011,21.21,24.55,45.76,1682.6577,12755003
Chad,TCD,2012,21.10,24.41,45.51,1769.325,13211007
Chad,TCD,2013,20.93,23.21,44.14,1804.8231,13691081
Chad,TCD,2016,20.36,21.87,42.22,1683.4781,15114649
Chad,TCD,2017,18.85,21.70,40.55,1579.7606,15622758
Chad,TCD,2018,17.97,20.63,38.61,1563.544,16156535
Chad,TCD,2019,17.23,20.30,37.54,1561.9967,16685223
Chad,TCD,2020,16.39,20.22,36.61,1489.1868,17224685
Chad,TCD,2021,15.95,19.51,35.46,1425.4945,17828274
Chile,CHL,2018,217.42,168.37,385.79,25071.99,18893186
Chile,CHL,2021,212.93,221.75,434.67,25412.752,19456323
Chile,CHL,2012,211.80,204.87,416.67,23467.979,17519114
Chile,CHL,2013,211.36,205.06,416.43,24011.592,17687006
Chile,CHL,2020,205.80,191.72,397.52,22970.55,19370619
Chile,CHL,2014,204.35,207.47,411.82,24197.184,17864191
Chile,CHL,2019,202.02,187.55,389.57,24809.861,19197747
Chile,CHL,2017,200.51,188.84,389.35,24546.912,18558865
Chile,CHL,2016,198.43,187.69,386.12,24599.375,18267225
Chile,CHL,2011,193.99,187.36,381.35,22323.723,17351811
Chile,CHL,2010,185.55,235.17,420.73,21225.104,17181462
Chile,CHL,2015,183.31,194.51,377.82,24464.746,18047628
China,CHN,2021,1093.34,299.18,1392.52,17657.656,1426437276
China,CHN,2020,1075.64,288.58,1364.22,16296.609,1426106083
China,CHN,2019,1066.74,282.71,1349.45,15977.764,1423520354
China,CHN,2018,1050.35,269.42,1319.78,15133.996,1419008963
China,CHN,2017,1032.68,265.59,1298.27,14243.532,1412354742
China,CHN,2016,1013.20,261.92,1275.11,13399.138,1404052626
China,CHN,2015,1000.98,259.31,1260.29,12612.352,1396134164
China,CHN,2014,956.62,253.97,1210.59,11851.404,1387951973
China,CHN,2013,939.22,246.57,1185.79,11101.938,1379008046
China,CHN,2012,926.70,238.65,1165.35,10370.727,1369520865
China,CHN,2011,917.05,224.98,1142.03,9680.098,1360250657
China,CHN,2010,895.73,210.82,1106.55,8884.588,1351561511
Colombia,COL,2019,151.14,397.55,548.69,14616.135,49907987
Colombia,COL,2018,143.96,357.98,501.94,14426.435,49024463
Colombia,COL,2020,141.06,371.46,512.52,13358.298,50629997
Colombia,COL,2021,137.74,391.55,529.29,14661.213,51188174
Colombia,COL,2016,131.74,489.31,621.05,14358.168,47437513
Colombia,COL,2017,129.68,295.78,425.47,14334.915,48131076
Colombia,COL,2013,121.57,490.87,612.44,13465.075,46151584
Colombia,COL,2014,118.26,447.36,565.62,13938.231,46565426
Colombia,COL,2012,115.38,448.89,564.28,12934.966,45715807
Colombia,COL,2015,112.34,493.91,606.25,14215.688,46969937
Colombia,COL,2011,106.94,352.12,459.06,12578.016,45259614
Colombia,COL,2010,103.68,354.78,458.46,11890.203,44777325
Comoros,COM,2020,135.79,275.70,411.49,3222.374,802172
Comoros,COM,2021,123.08,275.89,398.97,3228.5269,818178
Comoros,COM,2018,67.76,177.25,245.01,3294.832,771596
Comoros,COM,2019,67.02,172.48,239.50,3290.6506,786583
Comoros,COM,2017,63.18,180.73,243.91,3240.1792,756672
Comoros,COM,2014,59.59,182.84,242.43,3183.157,711511
Comoros,COM,2015,57.13,191.72,248.85,3150.8777,726685
Comoros,COM,2016,54.85,184.78,239.64,3185.6296,741745
Comoros,COM,2011,46.28,212.76,259.04,3084.8267,668064
Comoros,COM,2010,45.15,237.28,282.43,3025.5173,654845
Comoros,COM,2013,42.03,187.99,230.02,3185.3196,696202
Comoros,COM,2012,41.40,186.59,227.99,3115.238,681637
Congo,COG,2015,87.84,137.25,225.09,5287.6626,5097583
Congo,COG,2010,86.31,150.95,237.26,5050.2793,4462303
Congo,COG,2012,84.91,145.55,230.46,5343.5547,4740456
Congo,COG,2011,80.58,146.56,227.15,4996.9194,4609728
Congo,COG,2016,80.25,132.31,212.57,4714.4385,5222545
Congo,COG,2013,80.04,143.99,224.02,5179.3237,4857106
Congo,COG,2018,78.80,121.96,200.76,4144.949,5483129
Congo,COG,2017,78.75,125.49,204.24,4345.519,5351012
Congo,COG,2014,77.95,139.38,217.34,5393.082,4975887
Congo,COG,2019,73.43,125.88,199.31,4093.9907,5616656
Congo,COG,2020,47.26,123.57,170.84,3748.9326,5752791
Congo,COG,2021,41.46,122.37,163.82,3700.27,5892186
Costa Rica,CRI,2018,320.22,334.14,654.37,20503.277,4957814
Costa Rica,CRI,2017,289.54,334.28,623.81,20168.22,4913177
Costa Rica,CRI,2019,267.20,241.78,508.98,20818.062,4999551
Costa Rica,CRI,2020,263.29,193.80,457.09,19778.387,5034323
Costa Rica,CRI,2015,255.70,337.38,593.07,18956.191,4818044
Costa Rica,CRI,2021,240.22,154.84,395.05,21220.162,5059992
Costa Rica,CRI,2016,234.16,370.09,604.25,19553.6,4867002
Costa Rica,CRI,2014,223.01,287.62,510.63,18480.652,4767126
Costa Rica,CRI,2013,207.88,284.14,492.02,18044.945,4716153
